claim_id,claim_number,policy_id,product_id,region_id,loss_date,reported_date,approved_date,settlement_date,claim_status,claim_type,reported_amount,approved_amount,paid_amount,reserve_amount,approved_flag,repudiated_flag,fraud_suspected_flag,catastrophe_code,created_at
1,CLM00000001,2587,6,4,2025-11-24,2025-12-05,,,Open,Hospitalization,60989.23,0.0,0.0,38283.8,False,False,False,,2025-12-06T10:00:00+05:30
2,CLM00000002,240,7,4,2024-07-24,2024-07-26,2024-08-06,2024-08-11,Settled,OPD,8954.44,6724.9,6724.9,0.0,True,False,False,,2024-07-27T10:00:00+05:30
3,CLM00000003,5332,5,2,2024-04-24,2024-04-24,2024-05-05,2024-05-19,Settled,OPD,14293.15,12763.96,12763.96,0.0,True,False,False,,2024-04-24T10:00:00+05:30
4,CLM00000004,6262,2,1,2026-02-01,2026-02-09,2026-02-12,,Approved,Weather,16743.05,16106.24,7769.06,8337.18,True,False,False,,2026-02-09T10:00:00+05:30
5,CLM00000005,7743,2,2,2024-08-27,2024-09-06,2024-09-10,2024-10-04,Settled,Third Party,22392.22,16449.88,16449.88,0.0,True,False,False,,2024-09-07T10:00:00+05:30
6,CLM00000006,1657,1,3,2026-04-18,2026-04-27,2026-04-30,2026-05-05,Settled,Own Damage,102667.75,90330.72,90330.72,0.0,True,False,False,,2026-04-28T10:00:00+05:30
7,CLM00000007,7528,4,3,2024-03-01,2024-03-01,2024-03-11,,Repudiated,Theft,120555.52,0.0,0.0,0.0,False,True,False,,2024-03-02T10:00:00+05:30
8,CLM00000008,701,1,4,2025-10-04,2025-10-05,2025-10-15,,Approved,Weather,42366.12,33535.43,20574.15,12961.28,True,False,False,WX-2026-Q2,2025-10-06T10:00:00+05:30
9,CLM00000009,6264,2,2,2026-02-13,2026-02-21,2026-03-01,2026-03-16,Settled,Own Damage,43875.06,35998.8,35998.8,0.0,True,False,False,,2026-02-22T10:00:00+05:30
10,CLM00000010,1286,3,2,2024-05-11,2024-05-22,,,Open,Glass,23686.49,0.0,0.0,14683.86,False,False,False,,2024-05-23T10:00:00+05:30
