agent_id,agent_code,agent_name,channel_name,branch_name,active_flag
1,AG0001,Ira Iyer,Bancassurance,Hyderabad,True
2,AG0002,Pari Das,Direct Digital,Ahmedabad,True
3,AG0003,Rohan Iyer,Bancassurance,Pune East,True
4,AG0004,Ananya Kulkarni,Bancassurance,Chennai,True
5,AG0005,Dev Sharma,Corporate,Chandigarh,True
6,AG0006,Sara Nair,Agency,Hyderabad,True
7,AG0007,Navya Singh,Broker,Chennai,False
8,AG0008,Navya Chopra,Corporate,Ahmedabad,True
9,AG0009,Dev Nair,Agency,Jaipur,True
10,AG0010,Sara Khan,Broker,Mumbai Central,True
11,AG0011,Arjun Kulkarni,Direct Digital,Chandigarh,True
12,AG0012,Ananya Kulkarni,Corporate,Bhubaneswar,True
13,AG0013,Anika Singh,Corporate,Bengaluru,False
14,AG0014,Kiara Joshi,Bancassurance,Hyderabad,True
15,AG0015,Diya Mehta,Agency,Delhi South,True
16,AG0016,Ira Khan,Corporate,Chennai,True
17,AG0017,Myra Mehta,Agency,Chennai,True
18,AG0018,Krishna Iyer,Corporate,Mumbai Central,True
19,AG0019,Aarav Gupta,Corporate,Kolkata,True
20,AG0020,Ananya Joshi,Agency,Pune East,True
21,AG0021,Ananya Iyer,Bancassurance,Hyderabad,True
22,AG0022,Aditya Patel,Direct Digital,Ahmedabad,True
23,AG0023,Dev Khan,Corporate,Mumbai Central,True
24,AG0024,Arjun Nair,Broker,Delhi South,True
25,AG0025,Yash Patel,Broker,Delhi South,True
26,AG0026,Diya Chopra,Bancassurance,Kolkata,True
27,AG0027,Reyansh Chopra,Direct Digital,Chennai,True
28,AG0028,Aadhya Banerjee,Agency,Pune East,True
29,AG0029,Rohan Mehta,Bancassurance,Delhi South,True
30,AG0030,Diya Chopra,Direct Digital,Chennai,True
31,AG0031,Aditya Joshi,Direct Digital,Bengaluru,True
32,AG0032,Arjun Khan,Agency,Mumbai Central,True
33,AG0033,Arjun Mehta,Direct Digital,Mumbai Central,True
34,AG0034,Aadhya Nair,Direct Digital,Chennai,False
35,AG0035,Ananya Khan,Bancassurance,Patna,True
